State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,latitude,longitude,neighbors,outlier_scores,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
ONDO,AKURE NORTH,IGBATORO,28-05-04-006,"OLOMODUDAN/AGO PANU, L.A PRY SCH AGO PANU",136,716,True,-1,False,False,False,False,UNKNOWN,57,34,14,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/04/pu/006/006-1677422194.pdf,7.27375,5.45289,[463],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,IGBATORO,28-05-04-007,"OLOBI, ST PETERS PRY SCH",170,964,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/04/pu/007/007-1677425878.pdf,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",175.37288135593218,124.63559322033899,19.406779661016948,30.88135593220339,0.4491525423728814
ONDO,AKURE NORTH,IGBATORO,28-05-04-013,"AGO ADA, AT AGO ADA",90,355,True,-1,False,False,False,False,UNKNOWN,74,5,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/04/pu/013/013-1677392238.pdf,37.00167,35.32889,[470],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,IGBATORO,28-05-04-014,"AGO STEPHEN/MALATO, AT AGO STEPHEN",102,478,True,-1,False,False,False,False,UNKNOWN,39,35,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/04/pu/014/014-1677423452.pdf,7.29069,5.39018,[471],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,IGBATORO,28-05-04-017,"AGO DADA, OPEN SPACE AT AGO DADA",169,1113,True,-1,False,False,False,False,UNKNOWN,97,32,17,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/04/pu/017/017-1677420610.pdf,7.102,5.4088,[474],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,IGOBA/ISINIGBO,28-05-05-001,"AKINREMI ESTATE, AKINREMI HOUSE",321,2965,True,-1,False,False,False,False,UNKNOWN,301,93,53,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/05/pu/001/001-1677426194.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",286.2903225806451,180.96774193548387,79.80645161290323,25.201612903225808,0.31451612903225806
ONDO,AKURE NORTH,IGOBA/ISINIGBO,28-05-05-002,"ST MATHEWS I & II AGBAAKIN, ST MATHEWS PRY SCH",181,1833,True,-1,False,False,False,False,UNKNOWN,267,52,52,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24239/pu/94613/94613-1677510279.pdf,41.7428801,-71.3428362,[477],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,IGOBA/ISINIGBO,28-05-05-005,"ABA ASAKIN/OKE OGE/AGO MILLA, AT OKE OGE",103,458,True,-1,False,False,False,False,UNKNOWN,68,8,20,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24239/pu/94616/94616-1677515996.pdf,7.88333,3.38333,[480],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,ILUABO/ELEYEWO/BOLORUNDURO,28-05-06-001,"ILUABO I & II, L.A PRY SCH",356,1330,True,-1,False,False,False,False,UNKNOWN,153,61,113,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24240/pu/94620/94620-1677515141.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",164.32142857142858,53.13392857142857,37.45535714285714,70.1875,3.544642857142857
ONDO,AKURE NORTH,ILUABO/ELEYEWO/BOLORUNDURO,28-05-06-003,"ILUABO IV , AT ILUABO IV",145,468,True,-1,False,False,False,False,UNKNOWN,68,22,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24240/pu/94622/94622-1677515833.pdf,15.0,47.0,[484],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,ILUABO/ELEYEWO/BOLORUNDURO,28-05-06-004,"ELEYEWO I, AT ODO ALA",177,614,True,-1,False,False,False,False,UNKNOWN,105,27,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24240/pu/94623/94623-1677516240.pdf,43.25654,76.92848,[485],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,ILUABO/ELEYEWO/BOLORUNDURO,28-05-06-005,"ELEYEWO II, L.A PRY SCH",203,704,True,-1,False,False,False,False,UNKNOWN,117,34,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24240/pu/94624/94624-1677523511.pdf,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",23.559322033898315,7.63559322033899,14.593220338983052,0.881355932203391,0.4491525423728814
ONDO,AKURE NORTH,ILUABO/ELEYEWO/BOLORUNDURO,28-05-06-006,"ELEYEWO III & IV, AT ELEYEWO",140,353,True,-1,True,False,False,False,UNKNOWN,87,4,37,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/06/pu/006/006-1677412946.pdf,13.6291,46.126,"[487, 583, 866, 1648, 1649, 1954, 2045, 2055, 2059, 2062]",46.199999999999996,7.299999999999997,23.3,15.2,0.4
ONDO,AKURE NORTH,ILUABO/ELEYEWO/BOLORUNDURO,28-05-06-007,"BOLORUNDURO I, AT BOLORUNDURO I",228,893,True,-1,False,False,False,False,UNKNOWN,115,16,84,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24240/pu/94626/94626-1677516660.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",64.32142857142857,15.13392857142857,7.544642857142858,41.1875,0.45535714285714285
ONDO,AKURE NORTH,ILUABO/ELEYEWO/BOLORUNDURO,28-05-06-008,"BOLORUNDURO II & III, AT BOLORUNDURO II",148,530,True,-1,False,False,False,False,UNKNOWN,73,26,41,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24240/pu/94627/94627-1677516917.pdf,7.1661948,4.964085,[489],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,ISIMIJA/IRADO,28-05-07-002,"ST JAMES PRY SCH/ASAMO/ISALE ABEBI/IPOLE JUNCTION, ST JAMES PRY SCH",397,1319,True,-1,False,False,False,False,UNKNOWN,259,8,107,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24241/pu/94630/94630-1677481490.pdf,1.0,7.0,"[492, 1537, 1616, 2042, 2043]",200.2,122.19999999999999,6.199999999999999,71.8,0.0
ONDO,AKURE NORTH,ISIMIJA/IRADO,28-05-07-003,"ABA OSOLO, AT OSOLOS HOUSE",128,469,True,-1,False,False,False,False,UNKNOWN,93,2,32,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24241/pu/94631/94631-1677481791.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",42.74193548387097,27.032258064516128,11.193548387096774,4.201612903225808,0.31451612903225806
ONDO,AKURE NORTH,ISIMIJA/IRADO,28-05-07-004,"ABA ALIMI, AT ALIMIS HOUSE",87,286,True,-1,False,False,False,False,UNKNOWN,58,4,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24241/pu/94632/94632-1677482092.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",81.33870967741935,62.03225806451613,9.193548387096774,9.798387096774192,0.31451612903225806
ONDO,AKURE NORTH,ISIMIJA/IRADO,28-05-07-005,"ODUNDUN, AT ADEGBITES HOUSE",69,218,True,-1,False,False,False,False,UNKNOWN,47,7,15,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24241/pu/94633/94633-1677482299.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",92.33870967741935,73.03225806451613,6.193548387096774,12.798387096774192,0.31451612903225806
ONDO,AKURE NORTH,ISIMIJA/IRADO,28-05-07-006,"OKE IYANU/OKE-BOLA/ABAIPANISALA/OLUWATEDO/OLOKUTA/ADESEYE, ST AUGUSTINES SCH",38,181,True,-1,False,False,False,False,UNKNOWN,35,0,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24241/pu/94634/94634-1677525923.pdf,-28.28872,30.57819,[496],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE NORTH,MOFERERE,28-05-08-001,"IKERE RD. 1 & 11, AT OLOTAS HOUSE",114,281,True,-1,False,False,False,False,UNKNOWN,87,4,15,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93535/result_81729_1677503095_thumb.jpg,7.491328,5.232248,"[21, 74, 497]",33.99999999999999,16.33333333333333,14.0,3.666666666666666,0.0
ONDO,AKURE NORTH,MOFERERE,28-05-08-002,"OMOLEWO ROAD I, II & III, AT OMOLEWO RD 11",160,570,True,-1,False,False,False,False,UNKNOWN,98,24,29,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93536/result_81730_1677503282_thumb.jpg,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",23.404255319148938,17.43617021276596,5.074468085106382,0.18085106382978822,0.7127659574468085
ONDO,AKURE NORTH,MOFERERE,28-05-08-003,"C.A.C COMM I/II/III OKE ATAPARA AREA, C.A.C. PRY SCH",233,638,True,-1,False,False,False,False,UNKNOWN,141,16,63,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93537/result_81731_1677495467_thumb.jpg,-25.74486,28.18783,"[26, 499, 1931]",59.99999999999999,27.0,1.666666666666666,30.666666666666664,0.6666666666666666
ONDO,AKURE NORTH,MOFERERE,28-05-08-004,"ST MATHEW I/II, ST MATHEW PRY SCH",178,484,True,-1,False,False,False,False,UNKNOWN,115,12,33,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93538/result_81732_1677503514_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",19.711864406779664,9.63559322033899,7.406779661016948,2.118644067796609,0.5508474576271186
ONDO,AKURE NORTH,MOFERERE,28-05-08-005,"ST MATHEW III, ST MATHEW PRY SCH",211,743,True,-1,False,False,False,False,UNKNOWN,152,12,38,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93539/result_81733_1677503634_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",43.44067796610169,27.36440677966101,7.406779661016948,7.118644067796609,1.5508474576271185
ONDO,AKURE NORTH,MOFERERE,28-05-08-006,"CHIEF OYINLOLA I & II, AT CHIEF OYINLOLA HOUSE",128,507,True,-1,False,False,False,False,UNKNOWN,75,3,31,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93540/result_81734_1677503726_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",57.67857142857144,24.86607142857143,20.544642857142858,11.8125,0.45535714285714285
ONDO,AKURE NORTH,MOFERERE,28-05-08-007,"ADAMOLEKUN I & II/WEMA BANK I & II, AT CHIEF ADAMOLEKUNS HOUSE",148,462,True,-1,False,False,False,False,UNKNOWN,109,6,27,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93541/result_81735_1677503993_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",42.94642857142858,9.13392857142857,17.544642857142858,15.8125,0.45535714285714285
ONDO,AKURE NORTH,OBA-ILE,28-05-09-001,"FIRST GATE, AT FIRST GATE",4,1736,True,-1,False,True,False,False,UNKNOWN,254,168,56,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24243/pu/94642/94642-1677507754.pdf,36.85336,-100.05541,"[504, 505, 1382, 1383]",203.75,90.75,87.0,26.0,0.0
ONDO,AKURE NORTH,OBA-ILE,28-05-09-002,"SECOND GATE, AT SECOND GATE",424,1624,True,-1,False,False,False,False,UNKNOWN,246,126,24,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24243/pu/94643/94643-1677507989.pdf,36.85336,-100.05541,"[504, 505, 1382, 1383]",133.75,82.75,45.0,6.0,0.0
ONDO,AKURE NORTH,OBA-ILE,28-05-09-004,"OLOBA JUNCTION, AT OLOBA JUNCTION",257,1228,True,-1,False,False,False,False,UNKNOWN,168,23,57,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24243/pu/94645/94645-1677508845.pdf,30.48936,-99.77201,"[506, 535, 544, 555, 561, 564, 567, 603, 634, 713, 719, 729, 780, 782, 787, 1024, 1025, 1035, 1036, 1037, 1140, 1361, 1362, 1364, 1367, 1368, 1895, 2040, 2041]",71.20689655172413,42.79310344827586,1.4482758620689644,26.586206896551722,0.3793103448275862
ONDO,AKURE NORTH,OBA-ILE,28-05-09-005,"NTA ROAD, AT AGUDAS HOUSE",159,1253,True,-1,False,False,False,False,UNKNOWN,102,38,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24243/pu/94646/94646-1677510013.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",56.9516129032258,18.032258064516128,24.806451612903224,13.798387096774192,0.31451612903225806
ONDO,AKURE NORTH,OBA-ILE,28-05-09-006,"OSRC I, II & III, POST OFFICE",327,1383,True,-1,False,False,False,False,UNKNOWN,178,59,62,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93547/result_81741_1677570601_thumb.jpg,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",170.61702127659575,97.43617021276596,40.07446808510638,32.81914893617021,0.2872340425531915
ONDO,AKURE NORTH,OBA-ILE,28-05-09-010,"OWODE CAMP, AT OWODE",309,1194,True,-1,False,False,False,False,UNKNOWN,171,59,41,6,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24243/pu/94651/94651-1677513494.pdf,6.94851,3.50561,"[451, 511]",88.5,50.0,24.5,11.5,2.5
ONDO,AKURE NORTH,OBA-ILE,28-05-09-011,"ARAROMI VILLAGE I & II, AT ARAROMI",262,1011,True,-1,False,False,False,False,UNKNOWN,121,61,55,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3690/ward/24243/pu/94652/94652-1677513748.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",74.32142857142857,21.13392857142857,37.45535714285714,12.1875,3.544642857142857
ONDO,AKURE NORTH,ODO-OJA/IJIGBO,28-05-10-002,"ODO ULE/OGBONTITUN/MUSLIM PRY SCH, AT PA OJOS HOUSE",195,646,True,-1,False,False,False,False,UNKNOWN,128,4,54,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93554/result_81761_1677524589_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",43.67741935483871,7.967741935483872,9.193548387096774,26.201612903225808,0.31451612903225806
